Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
RC04,2022-11-10T10:13:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.02,0.001,NA,high,median,Nov,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC04,2022-11-10T10:13:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.05,0.005,0.09,high,median,Nov,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC04,2022-11-10T10:13:01Z,2023,Turbidity,NTU,3.41,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,20,0.1,45,high,median,Nov,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC04,2023-02-08T10:43:01Z,2023,DIN,mg.L,0.07100000000000001,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.07,0.005,0.09,high,median,Feb,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC04,2023-02-08T10:43:01Z,2023,FRP,mg.L,0.009,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.02,0.001,NA,high,median,Feb,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC04,2023-02-08T10:43:01Z,2023,High_DO,%.Sat,93.7,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,105,0.5,120,high,median,Feb,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC04,2023-02-08T10:43:01Z,2023,Low_DO,%.Sat,93.7,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,85,0.5,70,low,median,Feb,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC04,2023-02-08T10:43:01Z,2023,TP,mg.L,0.014,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.05,0.005,0.09,high,median,Feb,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC04,2023-02-08T10:43:01Z,2023,Turbidity,NTU,2.09,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,20,0.1,45,high,median,Feb,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC04,2023-05-31T10:46:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.07,0.005,0.09,high,median,May,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC04,2023-05-31T10:46:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.02,0.001,NA,high,median,May,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC04,2023-05-31T10:46:01Z,2023,High_DO,%.Sat,90.3,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,105,0.5,120,high,median,May,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC04,2023-05-31T10:46:01Z,2023,Low_DO,%.Sat,90.3,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,85,0.5,70,low,median,May,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC04,2023-05-31T10:46:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,0.05,0.005,0.09,high,median,May,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC04,2023-05-31T10:46:01Z,2023,Turbidity,NTU,3.76,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.257922682,146.82208993,20,0.1,45,high,median,May,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC07,2022-08-10T16:15:01Z,2023,DIN,mg.L,0.006500000000000001,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.07,0.005,0.09,high,median,Aug,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC07,2022-08-10T16:15:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.02,0.001,NA,high,median,Aug,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC07,2022-08-10T16:15:01Z,2023,High_DO,%.Sat,88.5,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,105,0.5,120,high,median,Aug,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC07,2022-08-10T16:15:01Z,2023,Low_DO,%.Sat,88.5,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,85,0.5,70,low,median,Aug,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC07,2022-08-10T16:15:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.05,0.005,0.09,high,median,Aug,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC07,2022-08-10T16:15:01Z,2023,Turbidity,NTU,3.76,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,20,0.1,45,high,median,Aug,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC07,2022-11-10T10:45:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.07,0.005,0.09,high,median,Nov,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC07,2022-11-10T10:45:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.02,0.001,NA,high,median,Nov,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC07,2022-11-10T10:45:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.05,0.005,0.09,high,median,Nov,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC07,2022-11-10T10:45:01Z,2023,Turbidity,NTU,3.78,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,20,0.1,45,high,median,Nov,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC07,2023-02-08T11:11:01Z,2023,DIN,mg.L,0.13,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.07,0.005,0.09,high,median,Feb,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC07,2023-02-08T11:11:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.02,0.001,NA,high,median,Feb,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC07,2023-02-08T11:11:01Z,2023,High_DO,%.Sat,93.5,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,105,0.5,120,high,median,Feb,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC07,2023-02-08T11:11:01Z,2023,Low_DO,%.Sat,93.5,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,85,0.5,70,low,median,Feb,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC07,2023-02-08T11:11:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.05,0.005,0.09,high,median,Feb,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC07,2023-02-08T11:11:01Z,2023,Turbidity,NTU,3.03,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,20,0.1,45,high,median,Feb,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RC07,2023-05-31T11:12:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.07,0.005,0.09,high,median,May,4,0.0035,0.0035,0.0309375,0.005,0.053000000000000026,0.13,8
RC07,2023-05-31T11:12:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.02,0.001,NA,high,median,May,4,5e-4,5e-4,0.0015624999999999999,5e-4,5e-4,0.009,8
RC07,2023-05-31T11:12:01Z,2023,High_DO,%.Sat,93.2,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,105,0.5,120,high,median,May,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC07,2023-05-31T11:12:01Z,2023,Low_DO,%.Sat,93.2,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,85,0.5,70,low,median,May,3,87.2,88.5,91.06666666666666,91.75,93.5,93.7,6
RC07,2023-05-31T11:12:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,0.05,0.005,0.09,high,median,May,4,0.0025,0.0025,0.0039375,0.0025,0.0025,0.014,8
RC07,2023-05-31T11:12:01Z,2023,Turbidity,NTU,2.99,Ross,POTL,DT,Estuarine,Lower Ross River,Ross Creek,864,0.6939759036144578,21,0.024305555555555556,-19.255522968,146.826498325,20,0.1,45,high,median,May,4,2.09,3.0060000000000002,3.38375,3.585,3.7720000000000002,4.25,8
RR05,2022-08-10T16:15:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.07,0.005,0.09,high,median,Aug,4,0.0035,0.0035,0.013375,0.0035,0.01930000000000001,0.043,4
RR05,2022-08-10T16:15:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.02,0.001,NA,high,median,Aug,4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4,4
RR05,2022-08-10T16:15:01Z,2023,High_DO,%.Sat,93.41,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,105,0.5,120,high,median,Aug,3,91,91.964,92.69333333333333,93.41,93.566,93.67,3
RR05,2022-08-10T16:15:01Z,2023,Low_DO,%.Sat,93.41,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,85,0.5,70,low,median,Aug,3,91,91.964,92.69333333333333,93.41,93.566,93.67,3
RR05,2022-08-10T16:15:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.05,0.005,0.09,high,median,Aug,4,0.0025,0.0025,0.01375,0.00625,0.022000000000000013,0.04,4
RR05,2022-08-10T16:15:01Z,2023,Turbidity,NTU,7.99,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,20,0.1,45,high,median,Aug,4,4.49,6.59,14.7125,13.575,22.380000000000003,27.21,4
RR05,2022-11-10T08:15:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.07,0.005,0.09,high,median,Nov,4,0.0035,0.0035,0.013375,0.0035,0.01930000000000001,0.043,4
RR05,2022-11-10T08:15:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.02,0.001,NA,high,median,Nov,4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4,4
RR05,2022-11-10T08:15:01Z,2023,TP,mg.L,0.01,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.05,0.005,0.09,high,median,Nov,4,0.0025,0.0025,0.01375,0.00625,0.022000000000000013,0.04,4
RR05,2022-11-10T08:15:01Z,2023,Turbidity,NTU,19.16,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,20,0.1,45,high,median,Nov,4,4.49,6.59,14.7125,13.575,22.380000000000003,27.21,4
RR05,2023-02-08T08:30:01Z,2023,DIN,mg.L,0.043,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.07,0.005,0.09,high,median,Feb,4,0.0035,0.0035,0.013375,0.0035,0.01930000000000001,0.043,4
RR05,2023-02-08T08:30:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.02,0.001,NA,high,median,Feb,4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4,4
RR05,2023-02-08T08:30:01Z,2023,High_DO,%.Sat,91,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,105,0.5,120,high,median,Feb,3,91,91.964,92.69333333333333,93.41,93.566,93.67,3
RR05,2023-02-08T08:30:01Z,2023,Low_DO,%.Sat,91,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,85,0.5,70,low,median,Feb,3,91,91.964,92.69333333333333,93.41,93.566,93.67,3
RR05,2023-02-08T08:30:01Z,2023,TP,mg.L,0.04,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.05,0.005,0.09,high,median,Feb,4,0.0025,0.0025,0.01375,0.00625,0.022000000000000013,0.04,4
RR05,2023-02-08T08:30:01Z,2023,Turbidity,NTU,27.21,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,20,0.1,45,high,median,Feb,4,4.49,6.59,14.7125,13.575,22.380000000000003,27.21,4
RR05,2023-05-31T08:23:01Z,2023,DIN,mg.L,0.0035,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.07,0.005,0.09,high,median,May,4,0.0035,0.0035,0.013375,0.0035,0.01930000000000001,0.043,4
RR05,2023-05-31T08:23:01Z,2023,FRP,mg.L,5e-4,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.02,0.001,NA,high,median,May,4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4,4
RR05,2023-05-31T08:23:01Z,2023,High_DO,%.Sat,93.67,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,105,0.5,120,high,median,May,3,91,91.964,92.69333333333333,93.41,93.566,93.67,3
RR05,2023-05-31T08:23:01Z,2023,Low_DO,%.Sat,93.67,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,85,0.5,70,low,median,May,3,91,91.964,92.69333333333333,93.41,93.566,93.67,3
RR05,2023-05-31T08:23:01Z,2023,TP,mg.L,0.0025,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,0.05,0.005,0.09,high,median,May,4,0.0025,0.0025,0.01375,0.00625,0.022000000000000013,0.04,4
RR05,2023-05-31T08:23:01Z,2023,Turbidity,NTU,4.49,Ross,POTL,DT,Estuarine,Lower Ross River,Ross River,864,0.6939759036144578,843,0.9756944444444444,-19.273584941,146.832132316,20,0.1,45,high,median,May,4,4.49,6.59,14.7125,13.575,22.380000000000003,27.21,4
RolC0.8,2022-07-27T12:59:54Z,2023,DIN,mg.L,0.054,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median,Jul,12,0.016,0.024,0.06416666666666666,0.05,0.08320000000000001,0.195,12
RolC0.8,2022-07-27T12:59:54Z,2023,FRP,mg.L,0.003,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median,Jul,12,0.002,0.003,0.0033333333333333335,0.003,0.004,0.005,12
RolC0.8,2022-07-27T12:59:54Z,2023,High_DO,%.Sat,88.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median,Jul,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-07-27T12:59:54Z,2023,Low_DO,%.Sat,88.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median,Jul,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-07-27T12:59:54Z,2023,TP,mg.L,0.014,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median,Jul,12,0.007,0.011,0.013583333333333333,0.013000000000000001,0.016600000000000004,0.026,12
RolC0.8,2022-07-27T12:59:54Z,2023,Turbidity,NTU,6.24,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median,Jul,12,2.53,2.846,6.2316666666666665,4.92,8.152000000000003,17.44,12
RolC0.8,2022-08-24T12:12:25Z,2023,DIN,mg.L,0.04,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median,Aug,12,0.016,0.024,0.06416666666666666,0.05,0.08320000000000001,0.195,12
RolC0.8,2022-08-24T12:12:25Z,2023,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median,Aug,12,0.002,0.003,0.0033333333333333335,0.003,0.004,0.005,12
RolC0.8,2022-08-24T12:12:25Z,2023,High_DO,%.Sat,89.9,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median,Aug,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-08-24T12:12:25Z,2023,Low_DO,%.Sat,89.9,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median,Aug,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-08-24T12:12:25Z,2023,TP,mg.L,0.015,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median,Aug,12,0.007,0.011,0.013583333333333333,0.013000000000000001,0.016600000000000004,0.026,12
RolC0.8,2022-08-24T12:12:25Z,2023,Turbidity,NTU,6.08,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median,Aug,12,2.53,2.846,6.2316666666666665,4.92,8.152000000000003,17.44,12
RolC0.8,2022-09-13T16:00:06Z,2023,DIN,mg.L,0.024,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median,Sep,12,0.016,0.024,0.06416666666666666,0.05,0.08320000000000001,0.195,12
RolC0.8,2022-09-13T16:00:06Z,2023,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median,Sep,12,0.002,0.003,0.0033333333333333335,0.003,0.004,0.005,12
RolC0.8,2022-09-13T16:00:06Z,2023,High_DO,%.Sat,109.6,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median,Sep,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-09-13T16:00:06Z,2023,Low_DO,%.Sat,109.6,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median,Sep,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-09-13T16:00:06Z,2023,TP,mg.L,0.026,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median,Sep,12,0.007,0.011,0.013583333333333333,0.013000000000000001,0.016600000000000004,0.026,12
RolC0.8,2022-09-13T16:00:06Z,2023,Turbidity,NTU,10.95,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median,Sep,12,2.53,2.846,6.2316666666666665,4.92,8.152000000000003,17.44,12
RolC0.8,2022-10-19T10:45:32Z,2023,DIN,mg.L,0.064,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median,Oct,12,0.016,0.024,0.06416666666666666,0.05,0.08320000000000001,0.195,12
RolC0.8,2022-10-19T10:45:32Z,2023,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median,Oct,12,0.002,0.003,0.0033333333333333335,0.003,0.004,0.005,12
RolC0.8,2022-10-19T10:45:32Z,2023,High_DO,%.Sat,72.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median,Oct,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-10-19T10:45:32Z,2023,Low_DO,%.Sat,72.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median,Oct,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-10-19T10:45:32Z,2023,TP,mg.L,0.017,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median,Oct,12,0.007,0.011,0.013583333333333333,0.013000000000000001,0.016600000000000004,0.026,12
RolC0.8,2022-10-19T10:45:32Z,2023,Turbidity,NTU,8.63,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median,Oct,12,2.53,2.846,6.2316666666666665,4.92,8.152000000000003,17.44,12
RolC0.8,2022-11-24T13:06:13Z,2023,DIN,mg.L,0.016,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median,Nov,12,0.016,0.024,0.06416666666666666,0.05,0.08320000000000001,0.195,12
RolC0.8,2022-11-24T13:06:13Z,2023,FRP,mg.L,0.003,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median,Nov,12,0.002,0.003,0.0033333333333333335,0.003,0.004,0.005,12
RolC0.8,2022-11-24T13:06:13Z,2023,High_DO,%.Sat,76.4,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median,Nov,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
RolC0.8,2022-11-24T13:06:13Z,2023,Low_DO,%.Sat,76.4,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median,Nov,12,72.5,83.74,91.25,91.80000000000001,99.34,109.6,12
