Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
LOU0.9,2019-08-05T00:00:01Z,2020,Turbidity,NTU,8.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-09-18T00:00:01Z,2020,DIN,mg.L,0.0045000000000000005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-09-18T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-09-18T00:00:01Z,2020,High_DO,%.Sat,91.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-09-18T00:00:01Z,2020,Low_DO,%.Sat,91.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-09-18T00:00:01Z,2020,TP,mg.L,0.05,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-09-18T00:00:01Z,2020,Turbidity,NTU,5.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-10-16T00:00:01Z,2020,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-10-16T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-10-16T00:00:01Z,2020,High_DO,%.Sat,85.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-10-16T00:00:01Z,2020,Low_DO,%.Sat,85.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-10-16T00:00:01Z,2020,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-10-16T00:00:01Z,2020,Turbidity,NTU,4.6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-11-14T00:00:01Z,2020,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-11-14T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-11-14T00:00:01Z,2020,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-11-14T00:00:01Z,2020,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-11-14T00:00:01Z,2020,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-11-14T00:00:01Z,2020,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-11-28T00:00:01Z,2020,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-11-28T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-11-28T00:00:01Z,2020,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-11-28T00:00:01Z,2020,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-11-28T00:00:01Z,2020,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-11-28T00:00:01Z,2020,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2019-12-10T00:00:01Z,2020,DIN,mg.L,0.007299999999999999,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2019-12-10T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2019-12-10T00:00:01Z,2020,High_DO,%.Sat,89.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2019-12-10T00:00:01Z,2020,Low_DO,%.Sat,89.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2019-12-10T00:00:01Z,2020,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2019-12-10T00:00:01Z,2020,Turbidity,NTU,9.6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-01-14T00:00:01Z,2020,DIN,mg.L,0.00702,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-01-14T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-01-14T00:00:01Z,2020,High_DO,%.Sat,96.92,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-01-14T00:00:01Z,2020,Low_DO,%.Sat,96.92,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-01-14T00:00:01Z,2020,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-01-14T00:00:01Z,2020,Turbidity,NTU,10.6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-02-06T00:00:01Z,2020,DIN,mg.L,0.0045000000000000005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-02-06T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-02-06T00:00:01Z,2020,High_DO,%.Sat,72.81,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-02-06T00:00:01Z,2020,Low_DO,%.Sat,72.81,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-02-06T00:00:01Z,2020,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-02-06T00:00:01Z,2020,Turbidity,NTU,31.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-03-05T00:00:01Z,2020,DIN,mg.L,0.0991,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-03-05T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-03-05T00:00:01Z,2020,High_DO,%.Sat,8.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-03-05T00:00:01Z,2020,Low_DO,%.Sat,8.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-03-05T00:00:01Z,2020,TP,mg.L,0.06,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-03-05T00:00:01Z,2020,Turbidity,NTU,8.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-04-02T00:00:01Z,2020,DIN,mg.L,0.015,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-04-02T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-04-02T00:00:01Z,2020,High_DO,%.Sat,73.63,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-04-02T00:00:01Z,2020,Low_DO,%.Sat,73.63,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-04-02T00:00:01Z,2020,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-04-02T00:00:01Z,2020,Turbidity,NTU,3.7,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-05-07T00:00:01Z,2020,DIN,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-05-07T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-05-07T00:00:01Z,2020,High_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-05-07T00:00:01Z,2020,Low_DO,%.Sat,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-05-07T00:00:01Z,2020,TP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-05-07T00:00:01Z,2020,Turbidity,NTU,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-06-08T00:00:01Z,2020,DIN,mg.L,0.0201,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-06-08T00:00:01Z,2020,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-06-08T00:00:01Z,2020,High_DO,%.Sat,75.72,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-06-08T00:00:01Z,2020,Low_DO,%.Sat,75.72,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-06-08T00:00:01Z,2020,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-06-08T00:00:01Z,2020,Turbidity,NTU,8.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-07-20T00:00:01Z,2021,DIN,mg.L,0.01175,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-07-20T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-07-20T00:00:01Z,2021,High_DO,%.Sat,87.95,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-07-20T00:00:01Z,2021,Low_DO,%.Sat,87.95,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-07-20T00:00:01Z,2021,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-07-20T00:00:01Z,2021,Turbidity,NTU,6.1,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-08-17T00:00:01Z,2021,DIN,mg.L,0.0221,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-08-17T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-08-17T00:00:01Z,2021,High_DO,%.Sat,97.39,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-08-17T00:00:01Z,2021,Low_DO,%.Sat,97.39,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-08-17T00:00:01Z,2021,TP,mg.L,0.02,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-08-17T00:00:01Z,2021,Turbidity,NTU,6,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-09-16T00:00:01Z,2021,DIN,mg.L,0.006030000000000001,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-09-16T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-09-16T00:00:01Z,2021,High_DO,%.Sat,82.93,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-09-16T00:00:01Z,2021,Low_DO,%.Sat,82.93,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-09-16T00:00:01Z,2021,TP,mg.L,0.04,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-09-16T00:00:01Z,2021,Turbidity,NTU,8.3,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-10-16T00:00:01Z,2021,DIN,mg.L,0.006,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-10-16T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-10-16T00:00:01Z,2021,High_DO,%.Sat,91.71,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-10-16T00:00:01Z,2021,Low_DO,%.Sat,91.71,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-10-16T00:00:01Z,2021,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-10-16T00:00:01Z,2021,Turbidity,NTU,30.8,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-11-28T00:00:01Z,2021,DIN,mg.L,0.01063,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-11-28T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-11-28T00:00:01Z,2021,High_DO,%.Sat,89.78,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-11-28T00:00:01Z,2021,Low_DO,%.Sat,89.78,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-11-28T00:00:01Z,2021,TP,mg.L,0.07,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-11-28T00:00:01Z,2021,Turbidity,NTU,4.4,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2020-12-14T00:00:01Z,2021,DIN,mg.L,0.005600000000000001,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2020-12-14T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2020-12-14T00:00:01Z,2021,High_DO,%.Sat,93.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2020-12-14T00:00:01Z,2021,Low_DO,%.Sat,93.2,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2020-12-14T00:00:01Z,2021,TP,mg.L,0.005,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2020-12-14T00:00:01Z,2021,Turbidity,NTU,41.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2021-01-13T00:00:01Z,2021,DIN,mg.L,0.01558,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2021-01-13T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2021-01-13T00:00:01Z,2021,High_DO,%.Sat,88.07,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2021-01-13T00:00:01Z,2021,Low_DO,%.Sat,88.07,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
LOU0.9,2021-01-13T00:00:01Z,2021,TP,mg.L,0.03,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.05,0.01,0.09,high,median
LOU0.9,2021-01-13T00:00:01Z,2021,Turbidity,NTU,23.9,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,20,0.1,45,high,median
LOU0.9,2021-02-10T00:00:01Z,2021,DIN,mg.L,0.017419999999999998,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.07,0.003,0.09,high,median
LOU0.9,2021-02-10T00:00:01Z,2021,FRP,mg.L,NA,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,0.02,0.001,NA,high,median
LOU0.9,2021-02-10T00:00:01Z,2021,High_DO,%.Sat,95.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,105,0.5,120,high,median
LOU0.9,2021-02-10T00:00:01Z,2021,Low_DO,%.Sat,95.5,Ross,TCC,DT,Estuarine,Bohle River,Louisa Creek,348,0.27951807228915665,52,0.14942528735632185,-19.208665018,146.718222334,85,0.5,70,low,median
