Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
RC5.5,2022-03-16T14:47:09Z,2022,DIN,mg.L,0.017,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-03-16T14:47:09Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-03-16T14:47:09Z,2022,High_DO,%.Sat,96.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-03-16T14:47:09Z,2022,Low_DO,%.Sat,96.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-03-16T14:47:09Z,2022,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-03-16T14:47:09Z,2022,Turbidity,NTU,0.11,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-04-28T09:05:29Z,2022,DIN,mg.L,0.23,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-04-28T09:05:29Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-04-28T09:05:29Z,2022,High_DO,%.Sat,86.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-04-28T09:05:29Z,2022,Low_DO,%.Sat,86.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-04-28T09:05:29Z,2022,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-04-28T09:05:29Z,2022,Turbidity,NTU,NA,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-05-26T09:16:56Z,2022,DIN,mg.L,0.422,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-05-26T09:16:56Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-05-26T09:16:56Z,2022,High_DO,%.Sat,78.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-05-26T09:16:56Z,2022,Low_DO,%.Sat,78.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-05-26T09:16:56Z,2022,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-05-26T09:16:56Z,2022,Turbidity,NTU,0.39,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-06-15T11:55:54Z,2022,DIN,mg.L,0.272,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-06-15T11:55:54Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-06-15T11:55:54Z,2022,High_DO,%.Sat,87.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-06-15T11:55:54Z,2022,Low_DO,%.Sat,87.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-06-15T11:55:54Z,2022,TP,mg.L,0.011,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-06-15T11:55:54Z,2022,Turbidity,NTU,1.21,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-07-27T13:46:32Z,2023,DIN,mg.L,0.041,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-07-27T13:46:32Z,2023,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-07-27T13:46:32Z,2023,High_DO,%.Sat,71.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-07-27T13:46:32Z,2023,Low_DO,%.Sat,71.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-07-27T13:46:32Z,2023,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-07-27T13:46:32Z,2023,Turbidity,NTU,0.4,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-08-24T11:50:44Z,2023,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-08-24T11:50:44Z,2023,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-08-24T11:50:44Z,2023,High_DO,%.Sat,87.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-08-24T11:50:44Z,2023,Low_DO,%.Sat,87.2,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-08-24T11:50:44Z,2023,TP,mg.L,0.015,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-08-24T11:50:44Z,2023,Turbidity,NTU,0.44,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-09-13T15:44:26Z,2023,DIN,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-09-13T15:44:26Z,2023,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-09-13T15:44:26Z,2023,High_DO,%.Sat,83.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-09-13T15:44:26Z,2023,Low_DO,%.Sat,83.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-09-13T15:44:26Z,2023,TP,mg.L,0.014,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-09-13T15:44:26Z,2023,Turbidity,NTU,0.98,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-10-19T10:24:07Z,2023,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-10-19T10:24:07Z,2023,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-10-19T10:24:07Z,2023,High_DO,%.Sat,87.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-10-19T10:24:07Z,2023,Low_DO,%.Sat,87.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-10-19T10:24:07Z,2023,TP,mg.L,0.013,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-10-19T10:24:07Z,2023,Turbidity,NTU,0.34,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-11-24T12:46:44Z,2023,DIN,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-11-24T12:46:44Z,2023,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-11-24T12:46:44Z,2023,High_DO,%.Sat,69.8,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-11-24T12:46:44Z,2023,Low_DO,%.Sat,69.8,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-11-24T12:46:44Z,2023,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-11-24T12:46:44Z,2023,Turbidity,NTU,1.06,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2022-12-21T10:37:51Z,2023,DIN,mg.L,0.152,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2022-12-21T10:37:51Z,2023,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2022-12-21T10:37:51Z,2023,High_DO,%.Sat,88.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2022-12-21T10:37:51Z,2023,Low_DO,%.Sat,88.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2022-12-21T10:37:51Z,2023,TP,mg.L,0.006,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2022-12-21T10:37:51Z,2023,Turbidity,NTU,1.5,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2023-01-24T10:56:18Z,2023,DIN,mg.L,0.28600000000000003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2023-01-24T10:56:18Z,2023,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2023-01-24T10:56:18Z,2023,High_DO,%.Sat,93.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2023-01-24T10:56:18Z,2023,Low_DO,%.Sat,93.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2023-01-24T10:56:18Z,2023,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2023-01-24T10:56:18Z,2023,Turbidity,NTU,1.24,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2023-02-28T10:42:32Z,2023,DIN,mg.L,0.154,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2023-02-28T10:42:32Z,2023,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2023-02-28T10:42:32Z,2023,High_DO,%.Sat,86.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2023-02-28T10:42:32Z,2023,Low_DO,%.Sat,86.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2023-02-28T10:42:32Z,2023,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2023-02-28T10:42:32Z,2023,Turbidity,NTU,1.68,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2023-03-24T10:05:09Z,2023,DIN,mg.L,0.092,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2023-03-24T10:05:09Z,2023,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2023-03-24T10:05:09Z,2023,High_DO,%.Sat,86.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2023-03-24T10:05:09Z,2023,Low_DO,%.Sat,86.9,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2023-03-24T10:05:09Z,2023,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2023-03-24T10:05:09Z,2023,Turbidity,NTU,1.15,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2023-04-19T11:29:16Z,2023,DIN,mg.L,0.028,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2023-04-19T11:29:16Z,2023,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2023-04-19T11:29:16Z,2023,High_DO,%.Sat,88.3,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2023-04-19T11:29:16Z,2023,Low_DO,%.Sat,88.3,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2023-04-19T11:29:16Z,2023,TP,mg.L,0.011,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2023-04-19T11:29:16Z,2023,Turbidity,NTU,0.1,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2023-05-17T10:21:16Z,2023,DIN,mg.L,0.012,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2023-05-17T10:21:16Z,2023,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2023-05-17T10:21:16Z,2023,High_DO,%.Sat,81.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2023-05-17T10:21:16Z,2023,Low_DO,%.Sat,81.7,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2023-05-17T10:21:16Z,2023,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2023-05-17T10:21:16Z,2023,Turbidity,NTU,0.6,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RC5.5,2023-06-21T15:15:43Z,2023,DIN,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.002,0.05,high,median
RC5.5,2023-06-21T15:15:43Z,2023,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.005,NA,NA,high,median
RC5.5,2023-06-21T15:15:43Z,2023,High_DO,%.Sat,84.4,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,105,0.5,120,high,median
RC5.5,2023-06-21T15:15:43Z,2023,Low_DO,%.Sat,84.4,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,90,0.5,70,low,median
RC5.5,2023-06-21T15:15:43Z,2023,TP,mg.L,0.008,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,0.02,0.004,0.03,high,median
RC5.5,2023-06-21T15:15:43Z,2023,Turbidity,NTU,0.26,Rollingstone Creek,DES,DT,Freshwater,Black,Rollingstone Creek,145,0.21481481481481482,71,0.10518518518518519,-19.0502,146.39581,5,0.1,10,high,median
RLS1,2013-06-13T09:00:00Z,2013,DIN,mg.L,0.055,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.02,0.02,0.38,high,median
RLS1,2013-06-13T09:00:00Z,2013,FRP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.005,NA,NA,high,median
RLS1,2013-06-13T09:00:00Z,2013,High_DO,%.Sat,99.11162665124554,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,110,0.5,120,high,median
RLS1,2013-06-13T09:00:00Z,2013,Low_DO,%.Sat,99.11162665124554,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,90,0.5,70,low,median
RLS1,2013-06-13T09:00:00Z,2013,TP,mg.L,0.22,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.03,0.02,0.46,high,median
RLS1,2013-06-13T09:00:00Z,2013,Turbidity,NTU,2.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,10,0.1,35,high,median
RLS1,2013-07-18T09:00:00Z,2014,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.02,0.02,0.38,high,median
RLS1,2013-07-18T09:00:00Z,2014,FRP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.005,NA,NA,high,median
RLS1,2013-07-18T09:00:00Z,2014,High_DO,%.Sat,95.6415028932889,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,110,0.5,120,high,median
RLS1,2013-07-18T09:00:00Z,2014,Low_DO,%.Sat,95.6415028932889,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,90,0.5,70,low,median
RLS1,2013-07-18T09:00:00Z,2014,TP,mg.L,0.025,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.03,0.02,0.46,high,median
RLS1,2013-07-18T09:00:00Z,2014,Turbidity,NTU,3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,10,0.1,35,high,median
RLS1,2013-08-06T09:00:00Z,2014,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.02,0.02,0.38,high,median
RLS1,2013-08-06T09:00:00Z,2014,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,0.005,NA,NA,high,median
RLS1,2013-08-06T09:00:00Z,2014,High_DO,%.Sat,97.84269064006371,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.451,146.778,110,0.5,120,high,median
